participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eab43511b4,level_C,4,104,3,28,29,38,,26.15384615384616,7,Black,Black,Black,1,2
669eab43511b4,level_C,4,106,4,28,48,46,,33.84615384615385,9,Black,Red,Black,-1,1
669eab43511b4,level_C,4,96,5,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,2
669eab43511b4,level_C,4,118,6,8,96,92,,86.15384615384616,17,Red,Red,Red,1,3
669eab43511b4,level_C,4,100,7,10,24,23,,10.76923076923077,5,Black,Black,Black,1,4
669eab43511b4,level_C,4,97,8,23,10,8,,13.846153846153848,6,Black,Black,Black,1,5
669eab43511b4,level_C,4,119,9,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669eab43511b4,level_C,4,109,10,32,52,54,,66.15384615384615,14,Red,Red,Black,-1,5
669eab43511b4,level_C,4,110,11,30,27,62,,49.23076923076923,13,Red,Red,Red,1,6
669eab43511b4,level_C,4,101,12,39,26,23,,35.38461538461539,7,Black,Black,Red,-1,5
669eab43511b4,level_C,4,112,13,72,70,69,,56.92307692307692,14,Red,Red,Red,1,6
669eab43511b4,level_C,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eab43511b4,level_C,4,114,15,51,43,77,,64.61538461538461,11,Red,Red,Black,-1,6
669eab43511b4,level_C,4,108,16,27,5,54,,41.53846153846154,7,Black,Black,Black,1,7
669eab43511b4,level_C,4,107,17,71,73,46,,58.46153846153847,13,Black,Red,Red,1,8
669eab43511b4,level_C,4,115,18,3,79,77,,89.23076923076924,20,Red,Red,Red,1,9
669eab43511b4,level_C,4,105,19,31,73,38,,50.76923076923077,11,Red,Red,Black,-1,8
669eab43511b4,level_C,4,113,20,85,68,69,,81.53846153846153,17,Red,Red,Red,1,9
669eab43511b4,level_C,4,102,21,7,3,31,,18.461538461538463,3,Black,Black,Black,1,10
669eab43511b4,level_C,4,111,22,72,69,62,,73.84615384615385,13,Red,Red,Red,1,11
669eab43511b4,level_C,4,117,23,94,90,85,,96.92307692307692,20,Red,Red,Red,1,12
669eab43511b4,level_C,4,103,24,69,52,31,,43.07692307692308,12,Red,Black,Black,1,13
669eab43511b4,level_C,4,98,25,0,0,15,,3.076923076923077,0,Black,Black,Black,1,14
669eab43511b4,level_C,4,99,26,55,38,15,,27.692307692307693,9,Red,Black,Black,1,15
669eab4ce3335,level_C,13,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab4ce3335,level_C,13,-3,1,61,50,54,,60.0,14,Red,Red,Red,1,2
669eab4ce3335,level_C,13,322,2,50,41,46,,33.84615384615385,10,Red,Black,Black,1,3
669eab4ce3335,level_C,13,335,3,97,92,92,,98.46153846153848,20,Red,Red,Red,1,4
669eab4ce3335,level_C,13,312,4,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,5
669eab4ce3335,level_C,13,320,5,37,36,38,,26.15384615384616,5,Black,Black,Black,1,6
669eab4ce3335,level_C,13,321,6,73,51,38,,50.76923076923077,14,Red,Red,Red,1,7
669eab4ce3335,level_C,13,319,7,51,39,31,,43.07692307692308,8,Red,Black,Black,1,8
669eab4ce3335,level_C,13,313,8,30,27,8,,13.846153846153848,4,Black,Black,Black,1,9
669eab4ce3335,level_C,13,328,9,59,59,69,,56.92307692307692,13,Red,Red,Red,1,10
669eab4ce3335,level_C,13,324,10,34,35,54,,41.53846153846154,7,Black,Black,Red,-1,9
669eab4ce3335,level_C,13,330,11,69,71,77,,64.61538461538461,13,Red,Red,Red,1,10
669eab4ce3335,level_C,13,325,12,59,59,54,,66.15384615384615,14,Red,Red,Black,-1,9
669eab4ce3335,level_C,13,318,13,17,19,31,,18.461538461538463,2,Black,Black,Red,-1,8
669eab4ce3335,level_C,13,-1,14,93,95,100,,100.0,21,Red,Red,Red,1,9
669eab4ce3335,level_C,13,334,15,81,81,92,,86.15384615384616,20,Red,Red,Red,1,10
669eab4ce3335,level_C,13,317,16,31,28,23,,35.38461538461539,6,Black,Black,Red,-1,9
669eab4ce3335,level_C,13,331,17,90,83,77,,89.23076923076924,19,Red,Red,Red,1,10
669eab4ce3335,level_C,13,326,18,38,33,62,,49.23076923076923,5,Black,Black,Red,-1,9
669eab4ce3335,level_C,13,323,19,56,55,46,,58.46153846153847,12,Red,Red,Red,1,10
669eab4ce3335,level_C,13,327,20,53,51,62,,73.84615384615385,15,Red,Red,Black,-1,9
669eab4ce3335,level_C,13,316,21,6,7,23,,10.76923076923077,1,Black,Black,Black,1,10
669eab4ce3335,level_C,13,329,22,83,81,69,,81.53846153846153,16,Red,Red,Red,1,11
669eab4ce3335,level_C,13,314,23,15,15,15,,3.076923076923077,2,Black,Black,Black,1,12
669eab4ce3335,level_C,13,315,24,40,30,15,,27.692307692307693,5,Black,Black,Black,1,13
669eab4ce3335,level_C,13,332,25,69,69,85,,72.3076923076923,15,Red,Red,Red,1,14
669eab4ce3335,level_C,13,333,26,97,95,85,,96.92307692307692,21,Red,Red,Red,1,15
669eab53d7708,level_C,2,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab53d7708,level_C,2,-3,1,74,74,54,,60.0,14,Red,Red,Black,-1,0
669eab53d7708,level_C,2,71,2,100,100,92,,98.46153846153848,21,Red,Red,Red,1,1
669eab53d7708,level_C,2,69,3,83,83,85,,96.92307692307692,20,Red,Red,Red,1,2
669eab53d7708,level_C,2,53,4,50,29,23,,35.38461538461539,9,Black,Black,Black,1,3
669eab53d7708,level_C,2,56,5,50,50,38,,26.15384615384616,8,Red,Black,Black,1,4
669eab53d7708,level_C,2,60,6,50,50,54,,41.53846153846154,7,Red,Red,Red,1,5
669eab53d7708,level_C,2,66,7,61,61,77,,64.61538461538461,14,Red,Red,Black,-1,4
669eab53d7708,level_C,2,70,8,68,68,92,,86.15384615384616,18,Red,Red,Black,-1,3
669eab53d7708,level_C,2,55,9,38,38,31,,43.07692307692308,8,Black,Black,Black,1,4
669eab53d7708,level_C,2,58,10,39,39,46,,33.84615384615385,6,Black,Black,Black,1,5
669eab53d7708,level_C,2,48,11,18,18,8,,1.5384615384615383,1,Black,Black,Black,1,6
669eab53d7708,level_C,2,49,12,45,45,8,,13.846153846153848,4,Black,Black,Black,1,7
669eab53d7708,level_C,2,63,13,50,50,62,,73.84615384615385,12,Black,Black,Black,1,8
669eab53d7708,level_C,2,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eab53d7708,level_C,2,52,15,18,18,23,,10.76923076923077,2,Black,Black,Black,1,10
669eab53d7708,level_C,2,61,16,19,71,54,,66.15384615384615,17,Red,Red,Black,-1,9
669eab53d7708,level_C,2,54,17,35,35,31,,18.461538461538463,4,Black,Black,Black,1,10
669eab53d7708,level_C,2,57,18,45,45,38,,50.76923076923077,13,Red,Red,Red,1,11
669eab53d7708,level_C,2,62,19,50,50,62,,49.23076923076923,10,Black,Red,Red,1,12
669eab53d7708,level_C,2,68,20,75,75,85,,72.3076923076923,17,Red,Red,Black,-1,11
669eab53d7708,level_C,2,59,21,50,50,46,,58.46153846153847,10,Black,Black,Black,1,12
669eab53d7708,level_C,2,65,22,70,70,69,,81.53846153846153,17,Red,Red,Black,-1,11
669eab53d7708,level_C,2,51,23,50,50,15,,27.692307692307693,7,Black,Black,Black,1,12
669eab53d7708,level_C,2,67,24,76,76,77,,89.23076923076924,18,Red,Red,Red,1,13
669eab53d7708,level_C,2,50,25,24,24,15,,3.076923076923077,2,Black,Black,Black,1,14
669eab53d7708,level_C,2,64,26,50,50,69,,56.92307692307692,10,Red,Red,Black,-1,13
669eab55745e9,level_C,7,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab55745e9,level_C,7,-3,1,67,67,54,,60.0,14,Red,Red,Red,1,2
669eab55745e9,level_C,7,168,2,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,3
669eab55745e9,level_C,7,189,3,100,100,85,,96.92307692307692,21,Red,Red,Red,1,4
669eab55745e9,level_C,7,190,4,8,8,92,,86.15384615384616,18,Black,Black,Red,-1,3
669eab55745e9,level_C,7,175,5,61,61,31,,43.07692307692308,11,Red,Red,Red,1,4
669eab55745e9,level_C,7,177,6,52,41,38,,50.76923076923077,9,Red,Black,Red,-1,3
669eab55745e9,level_C,7,185,7,76,76,69,,81.53846153846153,18,Red,Red,Red,1,4
669eab55745e9,level_C,7,181,8,69,61,54,,66.15384615384615,17,Red,Red,Black,-1,3
669eab55745e9,level_C,7,178,9,84,84,46,,33.84615384615385,7,Black,Black,Red,-1,2
669eab55745e9,level_C,7,180,10,56,56,54,,41.53846153846154,9,Red,Red,Black,-1,1
669eab55745e9,level_C,7,186,11,74,74,77,,64.61538461538461,16,Red,Red,Red,1,2
669eab55745e9,level_C,7,188,12,75,75,85,,72.3076923076923,16,Red,Red,Red,1,3
669eab55745e9,level_C,7,182,13,35,53,62,,49.23076923076923,12,Black,Red,Black,-1,2
669eab55745e9,level_C,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669eab55745e9,level_C,7,183,15,63,63,62,,73.84615384615385,13,Red,Red,Red,1,4
669eab55745e9,level_C,7,170,16,0,0,15,,3.076923076923077,0,Black,Black,Black,1,5
669eab55745e9,level_C,7,179,17,33,33,46,,58.46153846153847,12,Black,Black,Red,-1,4
669eab55745e9,level_C,7,173,18,28,28,23,,35.38461538461539,6,Black,Black,Black,1,5
669eab55745e9,level_C,7,172,19,17,17,23,,10.76923076923077,2,Black,Black,Black,1,6
669eab55745e9,level_C,7,174,20,36,36,31,,18.461538461538463,6,Black,Black,Black,1,7
669eab55745e9,level_C,7,169,21,10,10,8,,13.846153846153848,1,Black,Black,Black,1,8
669eab55745e9,level_C,7,171,22,18,18,15,,27.692307692307693,5,Black,Black,Red,-1,7
669eab55745e9,level_C,7,187,23,88,81,77,,89.23076923076924,19,Red,Red,Red,1,8
669eab55745e9,level_C,7,184,24,60,60,69,,56.92307692307692,14,Red,Red,Black,-1,7
669eab55745e9,level_C,7,176,25,11,17,38,,26.15384615384616,3,Black,Black,Black,1,8
669eab55745e9,level_C,7,191,26,97,97,92,,98.46153846153848,21,Red,Red,Red,1,9
669eab5b58c3a,level_C,1,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab5b58c3a,level_C,1,-3,1,66,60,54,,60.0,14,Red,Red,Red,1,2
669eab5b58c3a,level_C,1,42,2,45,50,77,,64.61538461538461,8,Black,Black,Red,-1,1
669eab5b58c3a,level_C,1,40,3,60,61,69,,56.92307692307692,14,Red,Red,Black,-1,0
669eab5b58c3a,level_C,1,34,4,39,45,46,,33.84615384615385,5,Black,Black,Red,-1,-1
669eab5b58c3a,level_C,1,25,5,4,5,8,,13.846153846153848,3,Black,Black,Black,1,0
669eab5b58c3a,level_C,1,43,6,99,94,77,,89.23076923076924,20,Red,Red,Red,1,1
669eab5b58c3a,level_C,1,46,7,96,96,92,,86.15384615384616,19,Red,Red,Red,1,2
669eab5b58c3a,level_C,1,31,8,50,38,31,,43.07692307692308,10,Black,Black,Red,-1,1
669eab5b58c3a,level_C,1,28,9,2,3,23,,10.76923076923077,2,Black,Black,Black,1,2
669eab5b58c3a,level_C,1,44,10,71,73,85,,72.3076923076923,15,Red,Red,Black,-1,1
669eab5b58c3a,level_C,1,33,11,50,39,38,,50.76923076923077,11,Red,Black,Black,1,2
669eab5b58c3a,level_C,1,47,12,100,100,92,,98.46153846153848,21,Red,Red,Red,1,3
669eab5b58c3a,level_C,1,32,13,18,21,38,,26.15384615384616,5,Black,Black,Black,1,4
669eab5b58c3a,level_C,1,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eab5b58c3a,level_C,1,26,15,0,2,15,,3.076923076923077,1,Black,Black,Black,1,6
669eab5b58c3a,level_C,1,36,16,39,44,54,,41.53846153846154,6,Black,Red,Red,1,7
669eab5b58c3a,level_C,1,35,17,50,49,46,,58.46153846153847,9,Red,Red,Red,1,8
669eab5b58c3a,level_C,1,24,18,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,9
669eab5b58c3a,level_C,1,41,19,81,81,69,,81.53846153846153,17,Red,Red,Red,1,10
669eab5b58c3a,level_C,1,45,20,99,98,85,,96.92307692307692,19,Red,Red,Red,1,11
669eab5b58c3a,level_C,1,30,21,3,3,31,,18.461538461538463,2,Black,Black,Black,1,12
669eab5b58c3a,level_C,1,27,22,39,39,15,,27.692307692307693,7,Black,Black,Black,1,13
669eab5b58c3a,level_C,1,38,23,50,50,62,,49.23076923076923,11,Red,Red,Red,1,14
669eab5b58c3a,level_C,1,37,24,81,81,54,,66.15384615384615,17,Red,Red,Red,1,15
669eab5b58c3a,level_C,1,29,25,39,39,23,,35.38461538461539,8,Black,Black,Red,-1,14
669eab5b58c3a,level_C,1,39,26,95,95,62,,73.84615384615385,18,Red,Red,Red,1,15
669eab7ce0fef,level_C,3,-2,0,15,0,0,,0.0,0,Black,Black,Black,1,1
669eab7ce0fef,level_C,3,-3,1,16,38,54,,60.0,14,Black,Black,Red,-1,0
669eab7ce0fef,level_C,3,77,2,46,24,23,,35.38461538461539,5,Black,Black,Black,1,1
669eab7ce0fef,level_C,3,72,3,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,2
669eab7ce0fef,level_C,3,79,4,51,35,31,,43.07692307692308,11,Red,Black,Red,-1,1
669eab7ce0fef,level_C,3,82,5,39,39,46,,33.84615384615385,6,Black,Black,Black,1,2
669eab7ce0fef,level_C,3,83,6,50,50,46,,58.46153846153847,16,Black,Black,Red,-1,1
669eab7ce0fef,level_C,3,86,7,44,55,62,,49.23076923076923,10,Black,Red,Red,1,2
669eab7ce0fef,level_C,3,94,8,83,83,92,,86.15384615384616,17,Red,Red,Black,-1,1
669eab7ce0fef,level_C,3,73,9,3,3,8,,13.846153846153848,2,Black,Black,Black,1,2
669eab7ce0fef,level_C,3,75,10,27,27,15,,27.692307692307693,7,Black,Black,Black,1,3
669eab7ce0fef,level_C,3,81,11,62,62,38,,50.76923076923077,13,Red,Red,Black,-1,2
669eab7ce0fef,level_C,3,89,12,91,91,69,,81.53846153846153,20,Red,Red,Red,1,3
669eab7ce0fef,level_C,3,76,13,2,2,23,,10.76923076923077,1,Black,Black,Black,1,4
669eab7ce0fef,level_C,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eab7ce0fef,level_C,3,80,15,38,38,38,,26.15384615384616,7,Black,Black,Black,1,6
669eab7ce0fef,level_C,3,87,16,19,72,62,,73.84615384615385,15,Red,Red,Black,-1,5
669eab7ce0fef,level_C,3,90,17,69,69,77,,64.61538461538461,15,Red,Red,Red,1,6
669eab7ce0fef,level_C,3,84,18,35,53,54,,41.53846153846154,8,Black,Red,Black,-1,5
669eab7ce0fef,level_C,3,74,19,3,3,15,,3.076923076923077,2,Red,Black,Black,1,6
669eab7ce0fef,level_C,3,88,20,50,59,69,,56.92307692307692,14,Black,Red,Black,-1,5
669eab7ce0fef,level_C,3,95,21,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669eab7ce0fef,level_C,3,85,22,75,75,54,,66.15384615384615,13,Red,Red,Red,1,7
669eab7ce0fef,level_C,3,78,23,9,9,31,,18.461538461538463,4,Black,Black,Black,1,8
669eab7ce0fef,level_C,3,92,24,63,63,85,,72.3076923076923,13,Red,Red,Black,-1,7
669eab7ce0fef,level_C,3,91,25,89,89,77,,89.23076923076924,18,Red,Red,Red,1,8
669eab7ce0fef,level_C,3,93,26,96,96,85,,96.92307692307692,20,Red,Red,Red,1,9
669eabbeca297,level_C,6,-2,0,44,0,0,,0.0,0,Black,Black,Black,1,1
669eabbeca297,level_C,6,-3,1,58,61,54,,60.0,14,Red,Red,Black,-1,0
669eabbeca297,level_C,6,144,2,57,0,8,,1.5384615384615383,0,Red,Black,Black,1,1
669eabbeca297,level_C,6,149,3,14,20,23,,35.38461538461539,7,Black,Black,Black,1,2
669eabbeca297,level_C,6,156,4,50,53,54,,41.53846153846154,11,Red,Red,Black,-1,1
669eabbeca297,level_C,6,153,5,50,26,38,,50.76923076923077,12,Black,Black,Black,1,2
669eabbeca297,level_C,6,150,6,17,19,31,,18.461538461538463,2,Black,Black,Black,1,3
669eabbeca297,level_C,6,163,7,81,81,77,,89.23076923076924,18,Red,Red,Black,-1,2
669eabbeca297,level_C,6,160,8,56,71,69,,56.92307692307692,11,Red,Red,Black,-1,1
669eabbeca297,level_C,6,154,9,28,45,46,,33.84615384615385,5,Black,Black,Black,1,2
669eabbeca297,level_C,6,145,10,19,0,8,,13.846153846153848,5,Black,Black,Red,-1,1
669eabbeca297,level_C,6,146,11,100,100,15,,3.076923076923077,0,Red,Red,Black,-1,0
669eabbeca297,level_C,6,166,12,90,90,92,,86.15384615384616,18,Red,Red,Red,1,1
669eabbeca297,level_C,6,151,13,43,19,31,,43.07692307692308,8,Black,Black,Black,1,2
669eabbeca297,level_C,6,-1,14,79,100,100,,100.0,21,Red,Red,Red,1,3
669eabbeca297,level_C,6,164,15,67,83,85,,72.3076923076923,13,Red,Red,Red,1,4
669eabbeca297,level_C,6,165,16,78,91,85,,96.92307692307692,20,Red,Red,Red,1,5
669eabbeca297,level_C,6,155,17,50,46,46,,58.46153846153847,10,Red,Red,Black,-1,4
669eabbeca297,level_C,6,167,18,19,100,92,,98.46153846153848,20,Black,Red,Red,1,5
669eabbeca297,level_C,6,159,19,78,61,62,,73.84615384615385,17,Red,Red,Black,-1,4
669eabbeca297,level_C,6,157,20,70,49,54,,66.15384615384615,13,Red,Red,Red,1,5
669eabbeca297,level_C,6,152,21,37,25,38,,26.15384615384616,6,Black,Black,Red,-1,4
669eabbeca297,level_C,6,148,22,21,21,23,,10.76923076923077,1,Black,Black,Red,-1,3
669eabbeca297,level_C,6,147,23,50,6,15,,27.692307692307693,8,Black,Black,Black,1,4
669eabbeca297,level_C,6,162,24,72,82,77,,64.61538461538461,16,Red,Red,Red,1,5
669eabbeca297,level_C,6,161,25,83,83,69,,81.53846153846153,17,Red,Red,Red,1,6
669eabbeca297,level_C,6,158,26,68,68,62,,49.23076923076923,13,Red,Red,Black,-1,5
669eac131a3c0,level_C,5,-2,0,80,80,0,,0.0,0,Red,Red,Black,-1,-1
669eac131a3c0,level_C,5,-3,1,39,39,54,,60.0,14,Black,Black,Black,1,0
669eac131a3c0,level_C,5,137,2,59,79,69,,81.53846153846153,16,Red,Red,Red,1,1
669eac131a3c0,level_C,5,123,3,79,32,15,,27.692307692307693,8,Black,Black,Black,1,2
669eac131a3c0,level_C,5,143,4,18,99,92,,98.46153846153848,21,Black,Red,Red,1,3
669eac131a3c0,level_C,5,122,5,98,98,15,,3.076923076923077,1,Red,Red,Black,-1,2
669eac131a3c0,level_C,5,139,6,39,100,77,,89.23076923076924,20,Black,Red,Red,1,3
669eac131a3c0,level_C,5,129,7,62,62,38,,50.76923076923077,11,Red,Red,Red,1,4
669eac131a3c0,level_C,5,142,8,56,100,92,,86.15384615384616,18,Red,Red,Red,1,5
669eac131a3c0,level_C,5,126,9,61,40,31,,18.461538461538463,3,Black,Black,Black,1,6
669eac131a3c0,level_C,5,132,10,40,59,54,,41.53846153846154,7,Red,Red,Red,1,7
669eac131a3c0,level_C,5,135,11,63,77,62,,73.84615384615385,19,Red,Red,Red,1,8
669eac131a3c0,level_C,5,121,12,45,25,8,,13.846153846153848,2,Black,Black,Black,1,9
669eac131a3c0,level_C,5,136,13,79,79,69,,56.92307692307692,15,Red,Red,Black,-1,8
669eac131a3c0,level_C,5,-1,14,20,98,100,,100.0,21,Black,Red,Red,1,9
669eac131a3c0,level_C,5,120,15,35,19,8,,1.5384615384615383,1,Black,Black,Black,1,10
669eac131a3c0,level_C,5,140,16,66,78,85,,72.3076923076923,15,Red,Red,Red,1,11
669eac131a3c0,level_C,5,133,17,15,15,54,,66.15384615384615,14,Black,Black,Red,-1,10
669eac131a3c0,level_C,5,125,18,75,16,23,,35.38461538461539,6,Red,Black,Red,-1,9
669eac131a3c0,level_C,5,128,19,68,68,38,,26.15384615384616,4,Red,Red,Black,-1,8
669eac131a3c0,level_C,5,141,20,63,87,85,,96.92307692307692,19,Red,Red,Red,1,9
669eac131a3c0,level_C,5,130,21,83,43,46,,33.84615384615385,6,Red,Red,Black,-1,8
669eac131a3c0,level_C,5,134,22,100,100,62,,49.23076923076923,8,Red,Red,Black,-1,7
669eac131a3c0,level_C,5,127,23,76,6,31,,43.07692307692308,8,Red,Black,Red,-1,6
669eac131a3c0,level_C,5,124,24,99,8,23,,10.76923076923077,0,Red,Black,Black,1,7
669eac131a3c0,level_C,5,131,25,63,40,46,,58.46153846153847,8,Red,Red,Red,1,8
669eac131a3c0,level_C,5,138,26,62,100,77,,64.61538461538461,12,Red,Red,Red,1,9
669eac14180ce,level_C,12,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eac14180ce,level_C,12,-3,1,79,79,54,,60.0,14,Red,Red,Red,1,2
669eac14180ce,level_C,12,302,2,30,30,62,,49.23076923076923,8,Black,Black,Red,-1,1
669eac14180ce,level_C,12,306,3,65,65,77,,64.61538461538461,15,Red,Red,Red,1,2
669eac14180ce,level_C,12,301,4,55,55,54,,66.15384615384615,12,Red,Red,Red,1,3
669eac14180ce,level_C,12,294,5,27,27,31,,18.461538461538463,7,Black,Black,Red,-1,2
669eac14180ce,level_C,12,296,6,32,32,38,,26.15384615384616,8,Black,Black,Black,1,3
669eac14180ce,level_C,12,305,7,87,87,69,,81.53846153846153,17,Red,Red,Red,1,4
669eac14180ce,level_C,12,299,8,61,61,46,,58.46153846153847,13,Red,Black,Red,-1,3
669eac14180ce,level_C,12,307,9,90,90,77,,89.23076923076924,18,Red,Red,Red,1,4
669eac14180ce,level_C,12,311,10,57,100,92,,98.46153846153848,21,Red,Red,Red,1,5
669eac14180ce,level_C,12,293,11,47,47,23,,35.38461538461539,8,Black,Black,Black,1,6
669eac14180ce,level_C,12,295,12,52,52,31,,43.07692307692308,9,Red,Black,Black,1,7
669eac14180ce,level_C,12,309,13,95,95,85,,96.92307692307692,20,Red,Red,Red,1,8
669eac14180ce,level_C,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eac14180ce,level_C,12,310,15,55,55,92,,86.15384615384616,17,Red,Red,Red,1,10
669eac14180ce,level_C,12,288,16,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,11
669eac14180ce,level_C,12,304,17,51,51,69,,56.92307692307692,13,Black,Red,Red,1,12
669eac14180ce,level_C,12,297,18,45,45,38,,50.76923076923077,11,Black,Black,Red,-1,11
669eac14180ce,level_C,12,298,19,7,7,46,,33.84615384615385,6,Black,Black,Black,1,12
669eac14180ce,level_C,12,291,20,55,55,15,,27.692307692307693,10,Red,Red,Red,1,13
669eac14180ce,level_C,12,308,21,75,75,85,,72.3076923076923,15,Red,Red,Red,1,14
669eac14180ce,level_C,12,292,22,3,3,23,,10.76923076923077,1,Black,Black,Black,1,15
669eac14180ce,level_C,12,303,23,66,66,62,,73.84615384615385,15,Red,Red,Red,1,16
669eac14180ce,level_C,12,300,24,16,16,54,,41.53846153846154,5,Black,Black,Black,1,17
669eac14180ce,level_C,12,290,25,45,45,15,,3.076923076923077,2,Black,Black,Black,1,18
669eac14180ce,level_C,12,289,26,4,4,8,,13.846153846153848,1,Black,Black,Black,1,19
669eac240a485,level_C,17,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eac240a485,level_C,17,-3,1,81,81,54,,60.0,14,Red,Red,Red,1,2
669eac240a485,level_C,17,422,2,47,47,62,,49.23076923076923,7,Black,Red,Black,-1,1
669eac240a485,level_C,17,420,3,51,53,54,,41.53846153846154,8,Black,Red,Red,1,2
669eac240a485,level_C,17,411,4,55,55,15,,27.692307692307693,9,Red,Red,Red,1,3
669eac240a485,level_C,17,408,5,99,4,8,,1.5384615384615383,1,Red,Black,Black,1,4
669eac240a485,level_C,17,415,6,38,38,31,,43.07692307692308,9,Red,Black,Black,1,5
669eac240a485,level_C,17,427,7,3,3,77,,89.23076923076924,17,Black,Black,Red,-1,4
669eac240a485,level_C,17,412,8,3,3,23,,10.76923076923077,3,Black,Black,Black,1,5
669eac240a485,level_C,17,414,9,5,5,31,,18.461538461538463,4,Black,Black,Black,1,6
669eac240a485,level_C,17,413,10,8,8,23,,35.38461538461539,6,Black,Black,Black,1,7
669eac240a485,level_C,17,424,11,14,14,69,,56.92307692307692,8,Black,Black,Black,1,8
669eac240a485,level_C,17,423,12,81,81,62,,73.84615384615385,13,Red,Red,Red,1,9
669eac240a485,level_C,17,429,13,98,98,85,,96.92307692307692,20,Red,Red,Red,1,10
669eac240a485,level_C,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669eac240a485,level_C,17,410,15,0,0,15,,3.076923076923077,0,Black,Black,Black,1,12
669eac240a485,level_C,17,430,16,94,94,92,,86.15384615384616,18,Red,Red,Red,1,13
669eac240a485,level_C,17,425,17,99,99,69,,81.53846153846153,20,Red,Red,Red,1,14
669eac240a485,level_C,17,431,18,100,100,92,,98.46153846153848,21,Red,Red,Red,1,15
669eac240a485,level_C,17,426,19,64,64,77,,64.61538461538461,12,Red,Red,Red,1,16
669eac240a485,level_C,17,417,20,59,59,38,,50.76923076923077,11,Red,Red,Black,-1,15
669eac240a485,level_C,17,428,21,54,54,85,,72.3076923076923,13,Red,Red,Red,1,16
669eac240a485,level_C,17,418,22,7,7,46,,33.84615384615385,4,Black,Black,Black,1,17
669eac240a485,level_C,17,409,23,4,4,8,,13.846153846153848,3,Black,Black,Black,1,18
669eac240a485,level_C,17,416,24,18,18,38,,26.15384615384616,6,Black,Black,Black,1,19
669eac240a485,level_C,17,421,25,91,91,54,,66.15384615384615,15,Red,Red,Red,1,20
669eac240a485,level_C,17,419,26,56,56,46,,58.46153846153847,12,Black,Black,Red,-1,19
669eac37d95e9,level_C,13,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eac37d95e9,level_C,13,-3,1,69,69,54,,60.0,14,Red,Red,Red,1,2
669eac37d95e9,level_C,13,318,2,8,10,31,,18.461538461538463,2,Black,Black,Black,1,3
669eac37d95e9,level_C,13,322,3,67,56,46,,33.84615384615385,10,Red,Red,Black,-1,2
669eac37d95e9,level_C,13,325,4,76,76,54,,66.15384615384615,14,Red,Red,Red,1,3
669eac37d95e9,level_C,13,321,5,60,34,38,,50.76923076923077,14,Red,Red,Red,1,4
669eac37d95e9,level_C,13,314,6,7,7,15,,3.076923076923077,2,Black,Black,Black,1,5
669eac37d95e9,level_C,13,327,7,57,64,62,,73.84615384615385,15,Red,Red,Red,1,6
669eac37d95e9,level_C,13,320,8,30,30,38,,26.15384615384616,5,Black,Black,Black,1,7
669eac37d95e9,level_C,13,330,9,48,37,77,,64.61538461538461,13,Black,Red,Black,-1,6
669eac37d95e9,level_C,13,326,10,39,39,62,,49.23076923076923,5,Black,Black,Black,1,7
669eac37d95e9,level_C,13,328,11,54,78,69,,56.92307692307692,13,Red,Red,Red,1,8
669eac37d95e9,level_C,13,331,12,86,86,77,,89.23076923076924,19,Red,Red,Red,1,9
669eac37d95e9,level_C,13,317,13,74,18,23,,35.38461538461539,6,Red,Black,Black,1,10
669eac37d95e9,level_C,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669eac37d95e9,level_C,13,329,15,78,78,69,,81.53846153846153,16,Red,Red,Red,1,12
669eac37d95e9,level_C,13,332,16,69,82,85,,72.3076923076923,15,Red,Red,Red,1,13
669eac37d95e9,level_C,13,315,17,39,39,15,,27.692307692307693,5,Black,Black,Black,1,14
669eac37d95e9,level_C,13,335,18,98,98,92,,98.46153846153848,20,Red,Red,Red,1,15
