participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eaac8ddfa7,level_B,0,18,18,81,81,77,,64.61538461538461,18,Red,Red,Red,1,11
669eaac8ddfa7,level_B,0,22,19,56,56,92,,86.15384615384616,20,Red,Red,Red,1,12
669eaac8ddfa7,level_B,0,10,20,62,62,46,,33.84615384615385,14,Red,Red,Black,-1,11
669eaac8ddfa7,level_B,0,15,21,38,38,62,,73.84615384615385,7,Black,Black,Red,-1,10
669eaac8ddfa7,level_B,0,1,22,5,5,8,,13.846153846153848,0,Black,Black,Black,1,11
669eaac8ddfa7,level_B,0,6,23,51,53,31,,18.461538461538463,7,Black,Black,Black,1,12
669eaac8ddfa7,level_B,0,13,24,47,53,54,,66.15384615384615,9,Black,Black,Black,1,13
669eaac8ddfa7,level_B,0,12,25,74,74,54,,41.53846153846154,17,Red,Red,Black,-1,12
669eaac8ddfa7,level_B,0,23,26,66,66,92,,98.46153846153848,20,Red,Red,Red,1,13
669eaade90161,level_B,6,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaade90161,level_B,6,-3,1,85,73,54,,60.0,14,Red,Red,Red,1,2
669eaade90161,level_B,6,149,2,94,5,23,,35.38461538461539,1,Red,Black,Black,1,3
669eaade90161,level_B,6,163,3,76,76,77,,89.23076923076924,16,Red,Red,Red,1,4
669eaade90161,level_B,6,156,4,85,85,54,,41.53846153846154,17,Red,Red,Red,1,5
669eaade90161,level_B,6,151,5,75,23,31,,43.07692307692308,3,Black,Black,Black,1,6
669eaade90161,level_B,6,165,6,88,88,85,,96.92307692307692,19,Red,Red,Red,1,7
669eaade90161,level_B,6,150,7,43,43,31,,18.461538461538463,10,Black,Black,Black,1,8
669eaade90161,level_B,6,154,8,50,50,46,,33.84615384615385,10,Black,Red,Black,-1,7
669eaade90161,level_B,6,166,9,96,96,92,,86.15384615384616,20,Red,Red,Black,-1,6
669eaade90161,level_B,6,153,10,26,26,38,,50.76923076923077,5,Black,Black,Red,-1,5
669eaade90161,level_B,6,152,11,61,61,38,,26.15384615384616,11,Red,Red,Black,-1,4
669eaade90161,level_B,6,157,12,35,35,54,,66.15384615384615,7,Black,Black,Red,-1,3
669eaade90161,level_B,6,167,13,95,95,92,,98.46153846153848,20,Red,Red,Red,1,4
669eaade90161,level_B,6,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eaade90161,level_B,6,145,15,19,19,8,,13.846153846153848,2,Black,Black,Black,1,6
669eaade90161,level_B,6,161,16,72,72,69,,81.53846153846153,15,Red,Red,Red,1,7
669eaade90161,level_B,6,155,17,38,38,46,,58.46153846153847,6,Black,Black,Black,1,8
669eaade90161,level_B,6,146,18,86,13,15,,3.076923076923077,2,Black,Black,Black,1,9
669eaade90161,level_B,6,162,19,94,94,77,,64.61538461538461,20,Red,Red,Red,1,10
669eaade90161,level_B,6,147,20,16,16,15,,27.692307692307693,3,Black,Black,Black,1,11
669eaade90161,level_B,6,164,21,93,93,85,,72.3076923076923,19,Red,Red,Red,1,12
669eaade90161,level_B,6,159,22,67,67,62,,73.84615384615385,12,Red,Red,Red,1,13
669eaade90161,level_B,6,158,23,85,85,62,,49.23076923076923,15,Red,Red,Red,1,14
669eaade90161,level_B,6,148,24,37,37,23,,10.76923076923077,6,Black,Black,Black,1,15
669eaade90161,level_B,6,160,25,92,92,69,,56.92307692307692,19,Red,Red,Red,1,16
669eaade90161,level_B,6,144,26,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,17
669eaaf995418,level_B,19,-2,0,97,0,0,,0.0,0,Black,Black,Black,1,1
669eaaf995418,level_B,19,-3,1,70,50,54,,60.0,14,Red,Red,Black,-1,0
669eaaf995418,level_B,19,469,2,39,50,54,,66.15384615384615,9,Black,Red,Black,-1,-1
669eaaf995418,level_B,19,475,3,70,81,77,,89.23076923076924,15,Red,Red,Red,1,0
669eaaf995418,level_B,19,476,4,90,95,85,,72.3076923076923,18,Red,Red,Red,1,1
669eaaf995418,level_B,19,474,5,83,79,77,,64.61538461538461,17,Red,Red,Red,1,2
669eaaf995418,level_B,19,477,6,92,92,85,,96.92307692307692,19,Red,Red,Red,1,3
669eaaf995418,level_B,19,456,7,7,8,8,,1.5384615384615383,1,Black,Black,Black,1,4
669eaaf995418,level_B,19,471,8,40,53,62,,73.84615384615385,11,Black,Red,Red,1,5
669eaaf995418,level_B,19,462,9,43,28,31,,18.461538461538463,5,Black,Black,Black,1,6
669eaaf995418,level_B,19,467,10,34,39,46,,58.46153846153847,6,Black,Black,Red,-1,5
669eaaf995418,level_B,19,459,11,39,26,15,,27.692307692307693,4,Black,Black,Black,1,6
669eaaf995418,level_B,19,478,12,97,95,92,,86.15384615384616,21,Red,Red,Red,1,7
669eaaf995418,level_B,19,464,13,60,34,38,,26.15384615384616,12,Red,Black,Black,1,8
669eaaf995418,level_B,19,-1,14,97,99,100,,100.0,21,Red,Red,Red,1,9
669eaaf995418,level_B,19,473,15,60,68,69,,81.53846153846153,13,Red,Red,Red,1,10
669eaaf995418,level_B,19,472,16,96,50,69,,56.92307692307692,19,Red,Red,Red,1,11
669eaaf995418,level_B,19,463,17,7,25,31,,43.07692307692308,3,Black,Black,Red,-1,10
669eaaf995418,level_B,19,479,18,95,95,92,,98.46153846153848,20,Red,Red,Red,1,11
669eaaf995418,level_B,19,461,19,6,12,23,,35.38461538461539,2,Black,Black,Black,1,12
669eaaf995418,level_B,19,457,20,1,4,8,,13.846153846153848,0,Black,Black,Black,1,13
669eaaf995418,level_B,19,460,21,18,21,23,,10.76923076923077,5,Black,Black,Red,-1,12
669eaaf995418,level_B,19,468,22,76,57,54,,41.53846153846154,17,Red,Red,Black,-1,11
669eaaf995418,level_B,19,470,23,73,69,62,,49.23076923076923,14,Red,Red,Black,-1,10
669eaaf995418,level_B,19,466,24,77,56,46,,33.84615384615385,14,Red,Red,Red,1,11
669eaaf995418,level_B,19,458,25,2,7,15,,3.076923076923077,2,Black,Black,Black,1,12
669eaaf995418,level_B,19,465,26,5,11,38,,50.76923076923077,3,Black,Black,Black,1,13
669eaaff9cf06,level_B,17,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaaff9cf06,level_B,17,-3,1,72,72,54,,60.0,14,Red,Red,Red,1,2
669eaaff9cf06,level_B,17,408,2,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,3
669eaaff9cf06,level_B,17,431,3,91,91,92,,98.46153846153848,20,Red,Red,Red,1,4
669eaaff9cf06,level_B,17,421,4,57,57,54,,66.15384615384615,9,Red,Red,Red,1,5
669eaaff9cf06,level_B,17,417,5,9,9,38,,50.76923076923077,5,Black,Black,Black,1,6
669eaaff9cf06,level_B,17,415,6,9,9,31,,43.07692307692308,4,Black,Black,Black,1,7
669eaaff9cf06,level_B,17,419,7,7,7,46,,58.46153846153847,5,Black,Black,Red,-1,6
669eaaff9cf06,level_B,17,428,8,87,87,85,,72.3076923076923,20,Red,Red,Red,1,7
669eaaff9cf06,level_B,17,414,9,9,9,31,,18.461538461538463,7,Black,Black,Red,-1,6
669eaaff9cf06,level_B,17,427,10,88,88,77,,89.23076923076924,15,Red,Red,Black,-1,5
669eaaff9cf06,level_B,17,424,11,96,96,69,,56.92307692307692,19,Red,Red,Red,1,6
669eaaff9cf06,level_B,17,426,12,86,86,77,,64.61538461538461,17,Red,Red,Red,1,7
669eaaff9cf06,level_B,17,418,13,70,70,46,,33.84615384615385,11,Red,Red,Red,1,8
669eaaff9cf06,level_B,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eaaff9cf06,level_B,17,416,15,72,72,38,,26.15384615384616,13,Red,Red,Black,-1,8
669eaaff9cf06,level_B,17,425,16,84,84,69,,81.53846153846153,13,Red,Red,Red,1,9
669eaaff9cf06,level_B,17,409,17,0,0,8,,13.846153846153848,0,Black,Black,Red,-1,8
669eaaff9cf06,level_B,17,420,18,87,87,54,,41.53846153846154,13,Red,Red,Black,-1,7
669eaaff9cf06,level_B,17,413,19,9,9,23,,35.38461538461539,5,Black,Black,Black,1,8
669eaaff9cf06,level_B,17,410,20,7,7,15,,3.076923076923077,1,Black,Black,Black,1,9
669eaaff9cf06,level_B,17,429,21,87,87,85,,96.92307692307692,19,Red,Red,Red,1,10
669eaaff9cf06,level_B,17,423,22,66,66,62,,73.84615384615385,9,Red,Red,Red,1,11
669eaaff9cf06,level_B,17,422,23,83,83,62,,49.23076923076923,15,Red,Red,Black,-1,10
669eaaff9cf06,level_B,17,430,24,100,100,92,,86.15384615384616,20,Red,Red,Red,1,11
669eaaff9cf06,level_B,17,411,25,13,13,15,,27.692307692307693,2,Black,Black,Black,1,12
669eaaff9cf06,level_B,17,412,26,11,11,23,,10.76923076923077,6,Black,Black,Black,1,13
669eab04dd7b9,level_B,10,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab04dd7b9,level_B,10,-3,1,80,80,54,,60.0,14,Red,Red,Red,1,2
669eab04dd7b9,level_B,10,246,2,29,29,31,,18.461538461538463,7,Black,Black,Black,1,3
669eab04dd7b9,level_B,10,248,3,30,30,38,,26.15384615384616,9,Black,Black,Black,1,4
669eab04dd7b9,level_B,10,258,4,89,89,77,,64.61538461538461,19,Red,Red,Red,1,5
669eab04dd7b9,level_B,10,252,5,73,73,54,,41.53846153846154,14,Red,Red,Black,-1,4
669eab04dd7b9,level_B,10,256,6,72,100,69,,56.92307692307692,16,Red,Red,Black,-1,3
669eab04dd7b9,level_B,10,244,7,74,37,23,,10.76923076923077,5,Red,Red,Black,-1,2
669eab04dd7b9,level_B,10,263,8,95,95,92,,98.46153846153848,20,Red,Red,Red,1,3
669eab04dd7b9,level_B,10,247,9,19,19,31,,43.07692307692308,5,Black,Black,Black,1,4
669eab04dd7b9,level_B,10,250,10,40,88,46,,33.84615384615385,13,Black,Black,Red,-1,3
669eab04dd7b9,level_B,10,243,11,12,100,15,,27.692307692307693,2,Black,Black,Black,1,4
669eab04dd7b9,level_B,10,261,12,90,90,85,,96.92307692307692,19,Red,Red,Red,1,5
669eab04dd7b9,level_B,10,260,13,97,97,85,,72.3076923076923,20,Red,Red,Red,1,6
669eab04dd7b9,level_B,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eab04dd7b9,level_B,10,249,15,81,10,38,,50.76923076923077,3,Black,Red,Black,-1,6
669eab04dd7b9,level_B,10,251,16,72,72,46,,58.46153846153847,7,Red,Black,Black,1,7
669eab04dd7b9,level_B,10,240,17,2,2,8,,1.5384615384615383,1,Black,Black,Black,1,8
669eab04dd7b9,level_B,10,245,18,7,7,23,,35.38461538461539,2,Black,Black,Black,1,9
669eab04dd7b9,level_B,10,242,19,3,3,15,,3.076923076923077,1,Black,Black,Black,1,10
669eab04dd7b9,level_B,10,241,20,0,0,8,,13.846153846153848,0,Black,Black,Black,1,11
669eab04dd7b9,level_B,10,259,21,81,81,77,,89.23076923076924,16,Red,Red,Red,1,12
669eab04dd7b9,level_B,10,255,22,77,77,62,,73.84615384615385,11,Red,Red,Red,1,13
669eab04dd7b9,level_B,10,253,23,50,50,54,,66.15384615384615,10,Red,Red,Red,1,14
669eab04dd7b9,level_B,10,257,24,76,76,69,,81.53846153846153,15,Red,Red,Red,1,15
669eab04dd7b9,level_B,10,254,25,78,39,62,,49.23076923076923,16,Black,Red,Red,1,16
669eab04dd7b9,level_B,10,262,26,93,100,92,,86.15384615384616,20,Red,Red,Red,1,17
669eab1da5563,level_B,2,-2,0,3,2,0,,0.0,0,Black,Black,Black,1,1
669eab1da5563,level_B,2,-3,1,73,68,54,,60.0,14,Red,Red,Red,1,2
669eab1da5563,level_B,2,48,2,0,5,8,,1.5384615384615383,1,Black,Black,Black,1,3
669eab1da5563,level_B,2,56,3,50,47,38,,26.15384615384616,13,Red,Black,Red,-1,2
669eab1da5563,level_B,2,71,4,94,94,92,,98.46153846153848,21,Red,Red,Red,1,3
669eab1da5563,level_B,2,67,5,77,77,77,,89.23076923076924,16,Red,Red,Red,1,4
669eab1da5563,level_B,2,69,6,88,88,85,,96.92307692307692,19,Red,Red,Red,1,5
669eab1da5563,level_B,2,58,7,52,49,46,,33.84615384615385,11,Red,Black,Black,1,6
669eab1da5563,level_B,2,57,8,45,44,38,,50.76923076923077,7,Black,Black,Red,-1,5
669eab1da5563,level_B,2,50,9,13,13,15,,3.076923076923077,2,Black,Black,Black,1,6
669eab1da5563,level_B,2,64,10,75,75,69,,56.92307692307692,18,Red,Red,Red,1,7
669eab1da5563,level_B,2,62,11,60,60,62,,49.23076923076923,15,Red,Red,Red,1,8
669eab1da5563,level_B,2,52,12,12,12,23,,10.76923076923077,3,Black,Black,Black,1,9
669eab1da5563,level_B,2,63,13,72,72,62,,73.84615384615385,12,Red,Red,Red,1,10
669eab1da5563,level_B,2,-1,14,99,99,100,,100.0,21,Red,Red,Red,1,11
669eab1da5563,level_B,2,65,15,86,86,69,,81.53846153846153,15,Red,Red,Red,1,12
669eab1da5563,level_B,2,60,16,82,65,54,,41.53846153846154,18,Red,Red,Black,-1,11
669eab1da5563,level_B,2,61,17,55,55,54,,66.15384615384615,8,Red,Red,Red,1,12
669eab1da5563,level_B,2,66,18,87,87,77,,64.61538461538461,18,Red,Red,Black,-1,11
669eab1da5563,level_B,2,59,19,13,28,46,,58.46153846153847,4,Black,Black,Black,1,12
669eab1da5563,level_B,2,49,20,6,6,8,,13.846153846153848,1,Black,Black,Black,1,13
669eab1da5563,level_B,2,54,21,47,40,31,,18.461538461538463,8,Black,Black,Red,-1,12
669eab1da5563,level_B,2,55,22,10,18,31,,43.07692307692308,3,Black,Black,Red,-1,11
669eab1da5563,level_B,2,70,23,92,92,92,,86.15384615384616,20,Red,Red,Red,1,12
669eab1da5563,level_B,2,53,24,54,31,23,,35.38461538461539,4,Red,Black,Red,-1,11
669eab1da5563,level_B,2,51,25,3,10,15,,27.692307692307693,1,Black,Black,Black,1,12
669eab1da5563,level_B,2,68,26,8,57,85,,72.3076923076923,19,Black,Red,Red,1,13
669eab20c8360,level_B,8,-2,0,3,3,0,,0.0,0,Black,Black,Black,1,1
669eab20c8360,level_B,8,-3,1,70,60,54,,60.0,14,Red,Red,Red,1,2
669eab20c8360,level_B,8,213,2,81,81,85,,96.92307692307692,19,Red,Red,Red,1,3
669eab20c8360,level_B,8,198,3,50,39,31,,18.461538461538463,7,Black,Black,Red,-1,2
669eab20c8360,level_B,8,195,4,28,28,15,,27.692307692307693,4,Black,Black,Red,-1,1
669eab20c8360,level_B,8,209,5,55,55,69,,81.53846153846153,12,Red,Red,Red,1,2
669eab20c8360,level_B,8,201,6,55,39,38,,50.76923076923077,6,Red,Black,Red,-1,1
669eab20c8360,level_B,8,211,7,59,59,77,,89.23076923076924,16,Red,Red,Red,1,2
669eab20c8360,level_B,8,192,8,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,3
669eab20c8360,level_B,8,193,9,18,18,8,,13.846153846153848,2,Black,Black,Black,1,4
669eab20c8360,level_B,8,204,10,70,60,54,,41.53846153846154,17,Red,Red,Black,-1,3
669eab20c8360,level_B,8,208,11,81,81,69,,56.92307692307692,19,Red,Red,Red,1,4
669eab20c8360,level_B,8,199,12,0,29,31,,43.07692307692308,2,Black,Black,Red,-1,3
669eab20c8360,level_B,8,210,13,80,80,77,,64.61538461538461,18,Red,Red,Red,1,4
669eab20c8360,level_B,8,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eab20c8360,level_B,8,196,15,29,29,23,,10.76923076923077,5,Black,Black,Black,1,6
669eab20c8360,level_B,8,206,16,70,70,62,,49.23076923076923,17,Red,Red,Black,-1,5
669eab20c8360,level_B,8,200,17,51,34,38,,26.15384615384616,11,Red,Black,Black,1,6
669eab20c8360,level_B,8,203,18,39,39,46,,58.46153846153847,6,Black,Black,Red,-1,5
669eab20c8360,level_B,8,215,19,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669eab20c8360,level_B,8,207,20,53,53,62,,73.84615384615385,11,Red,Red,Black,-1,5
669eab20c8360,level_B,8,205,21,40,54,54,,66.15384615384615,6,Black,Red,Black,-1,4
669eab20c8360,level_B,8,194,22,8,8,15,,3.076923076923077,2,Black,Black,Black,1,5
669eab20c8360,level_B,8,197,23,29,29,23,,35.38461538461539,4,Black,Black,Black,1,6
669eab20c8360,level_B,8,214,24,89,89,92,,86.15384615384616,20,Red,Red,Red,1,7
669eab20c8360,level_B,8,212,25,72,72,85,,72.3076923076923,17,Red,Red,Red,1,8
669eab20c8360,level_B,8,202,26,53,46,46,,33.84615384615385,12,Black,Black,Red,-1,7
669eab2a56745,level_B,19,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab2a56745,level_B,19,-3,1,69,69,54,,60.0,14,Red,Red,Red,1,2
669eab2a56745,level_B,19,466,2,59,60,46,,33.84615384615385,14,Red,Red,Black,-1,1
669eab2a56745,level_B,19,459,3,8,10,15,,27.692307692307693,4,Black,Black,Black,1,2
669eab2a56745,level_B,19,471,4,55,61,62,,73.84615384615385,11,Red,Red,Red,1,3
669eab2a56745,level_B,19,477,5,87,87,85,,96.92307692307692,19,Red,Red,Red,1,4
669eab2a56745,level_B,19,470,6,61,61,62,,49.23076923076923,14,Red,Red,Black,-1,3
669eab2a56745,level_B,19,463,7,8,8,31,,43.07692307692308,3,Black,Black,Red,-1,2
669eab2a56745,level_B,19,473,8,54,61,69,,81.53846153846153,13,Red,Red,Red,1,3
669eab2a56745,level_B,19,468,9,64,68,54,,41.53846153846154,17,Red,Red,Black,-1,2
669eab2a56745,level_B,19,475,10,76,76,77,,89.23076923076924,15,Red,Red,Red,1,3
669eab2a56745,level_B,19,457,11,0,0,8,,13.846153846153848,0,Black,Black,Black,1,4
669eab2a56745,level_B,19,479,12,96,96,92,,98.46153846153848,20,Red,Red,Red,1,5
669eab2a56745,level_B,19,458,13,6,6,15,,3.076923076923077,2,Black,Black,Black,1,6
669eab2a56745,level_B,19,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eab2a56745,level_B,19,469,15,32,28,54,,66.15384615384615,9,Black,Black,Black,1,8
669eab2a56745,level_B,19,462,16,33,33,31,,18.461538461538463,5,Black,Black,Red,-1,7
669eab2a56745,level_B,19,472,17,97,97,69,,56.92307692307692,19,Red,Red,Red,1,8
669eab2a56745,level_B,19,476,18,86,86,85,,72.3076923076923,18,Red,Red,Black,-1,7
669eab2a56745,level_B,19,461,19,7,7,23,,35.38461538461539,2,Black,Black,Red,-1,6
669eab2a56745,level_B,19,460,20,11,11,23,,10.76923076923077,5,Black,Black,Black,1,7
669eab2a56745,level_B,19,456,21,7,7,8,,1.5384615384615383,1,Black,Black,Black,1,8
669eab2a56745,level_B,19,464,22,61,61,38,,26.15384615384616,12,Red,Red,Red,1,9
669eab2a56745,level_B,19,467,23,31,31,46,,58.46153846153847,6,Black,Black,Black,1,10
669eab2a56745,level_B,19,465,24,11,11,38,,50.76923076923077,3,Black,Black,Red,-1,9
669eab2a56745,level_B,19,474,25,81,81,77,,64.61538461538461,17,Red,Red,Red,1,10
669eab2a56745,level_B,19,478,26,100,100,92,,86.15384615384616,21,Red,Red,Black,-1,9
669eab3045d2c,level_B,0,-2,0,16,3,0,,0.0,0,Black,Black,Black,1,1
669eab3045d2c,level_B,0,-3,1,60,52,54,,60.0,14,Red,Red,Black,-1,0
669eab3045d2c,level_B,0,13,2,21,26,54,,66.15384615384615,9,Black,Black,Red,-1,-1
669eab3045d2c,level_B,0,1,3,0,0,8,,13.846153846153848,0,Black,Black,Black,1,0
669eab3045d2c,level_B,0,17,4,62,62,69,,81.53846153846153,12,Red,Red,Red,1,1
669eab3045d2c,level_B,0,18,5,78,78,77,,64.61538461538461,18,Red,Red,Red,1,2
669eab3045d2c,level_B,0,7,6,7,10,31,,43.07692307692308,3,Black,Black,Black,1,3
669eab3045d2c,level_B,0,23,7,76,78,92,,98.46153846153848,20,Red,Red,Red,1,4
669eab3045d2c,level_B,0,12,8,80,80,54,,41.53846153846154,17,Red,Red,Black,-1,3
669eab3045d2c,level_B,0,6,9,23,23,31,,18.461538461538463,7,Black,Black,Black,1,4
669eab3045d2c,level_B,0,0,10,5,5,8,,1.5384615384615383,1,Black,Black,Black,1,5
669eab3045d2c,level_B,0,21,11,87,87,85,,96.92307692307692,19,Red,Red,Red,1,6
669eab3045d2c,level_B,0,10,12,59,59,46,,33.84615384615385,14,Red,Black,Red,-1,5
669eab3045d2c,level_B,0,15,13,24,24,62,,73.84615384615385,7,Black,Red,Red,1,6
669eab3045d2c,level_B,0,-1,14,97,97,100,,100.0,21,Red,Red,Red,1,7
669eab3045d2c,level_B,0,11,15,48,48,46,,58.46153846153847,7,Red,Red,Black,-1,6
669eab3045d2c,level_B,0,19,16,65,65,77,,89.23076923076924,16,Red,Red,Red,1,7
669eab3045d2c,level_B,0,2,17,8,8,15,,3.076923076923077,1,Black,Black,Black,1,8
669eab3045d2c,level_B,0,20,18,78,78,85,,72.3076923076923,19,Red,Red,Black,-1,7
669eab3045d2c,level_B,0,14,19,44,44,62,,49.23076923076923,12,Black,Red,Black,-1,6
669eab3045d2c,level_B,0,22,20,96,96,92,,86.15384615384616,20,Red,Red,Red,1,7
669eab3045d2c,level_B,0,16,21,86,86,69,,56.92307692307692,18,Red,Red,Black,-1,6
669eab3045d2c,level_B,0,8,22,45,45,38,,26.15384615384616,10,Black,Black,Red,-1,5
669eab3045d2c,level_B,0,9,23,63,63,38,,50.76923076923077,10,Red,Red,Red,1,6
669eab3045d2c,level_B,0,4,24,17,17,23,,10.76923076923077,5,Black,Black,Black,1,7
669eab3045d2c,level_B,0,3,25,21,21,15,,27.692307692307693,4,Black,Black,Red,-1,6
669eab3045d2c,level_B,0,5,26,9,9,23,,35.38461538461539,3,Black,Black,Red,-1,5
669eab425112d,level_B,8,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab425112d,level_B,8,-3,1,72,67,54,,60.0,14,Red,Red,Red,1,2
669eab425112d,level_B,8,210,2,90,90,77,,64.61538461538461,18,Red,Red,Black,-1,1
669eab425112d,level_B,8,208,3,93,93,69,,56.92307692307692,19,Red,Red,Red,1,2
669eab425112d,level_B,8,211,4,78,78,77,,89.23076923076924,16,Red,Red,Red,1,3
669eab425112d,level_B,8,193,5,4,4,8,,13.846153846153848,2,Black,Black,Black,1,4
669eab425112d,level_B,8,195,6,2,2,15,,27.692307692307693,4,Black,Black,Red,-1,3
669eab425112d,level_B,8,198,7,12,12,31,,18.461538461538463,7,Black,Red,Black,-1,2
669eab425112d,level_B,8,212,8,88,88,85,,72.3076923076923,17,Red,Red,Red,1,3
669eab425112d,level_B,8,207,9,77,77,62,,73.84615384615385,11,Red,Red,Red,1,4
669eab425112d,level_B,8,215,10,100,100,92,,98.46153846153848,21,Red,Red,Red,1,5
669eab425112d,level_B,8,213,11,93,93,85,,96.92307692307692,19,Red,Red,Red,1,6
669eab425112d,level_B,8,206,12,94,94,62,,49.23076923076923,17,Red,Red,Red,1,7
669eab425112d,level_B,8,200,13,58,58,38,,26.15384615384616,11,Black,Red,Black,-1,6
669eab425112d,level_B,8,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eab425112d,level_B,8,214,15,99,99,92,,86.15384615384616,20,Red,Red,Red,1,8
669eab425112d,level_B,8,192,16,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,9
669eab425112d,level_B,8,209,17,50,50,69,,81.53846153846153,12,Black,Red,Red,1,10
669eab425112d,level_B,8,201,18,28,28,38,,50.76923076923077,6,Black,Red,Red,1,11
669eab425112d,level_B,8,196,19,66,66,23,,10.76923076923077,5,Red,Black,Black,1,12
669eab425112d,level_B,8,205,20,12,12,54,,66.15384615384615,6,Black,Black,Red,-1,11
669eab425112d,level_B,8,203,21,10,10,46,,58.46153846153847,6,Black,Red,Black,-1,10
669eab425112d,level_B,8,197,22,3,3,23,,35.38461538461539,4,Black,Black,Black,1,11
669eab425112d,level_B,8,194,23,3,3,15,,3.076923076923077,2,Black,Black,Black,1,12
669eab425112d,level_B,8,204,24,90,90,54,,41.53846153846154,17,Red,Red,Black,-1,11
669eab425112d,level_B,8,199,25,3,3,31,,43.07692307692308,2,Black,Black,Black,1,12
669eab425112d,level_B,8,202,26,27,27,46,,33.84615384615385,12,Black,Red,Black,-1,11
669eab823259f,level_B,17,-2,0,37,17,0,,0.0,0,Red,Red,Black,-1,-1
669eab823259f,level_B,17,-3,1,71,71,54,,60.0,14,Red,Red,Red,1,0
669eab823259f,level_B,17,415,2,50,50,31,,43.07692307692308,4,Red,Red,Black,-1,-1
669eab823259f,level_B,17,408,3,8,8,8,,1.5384615384615383,1,Red,Red,Black,-1,-2
669eab823259f,level_B,17,411,4,61,9,15,,27.692307692307693,2,Red,Red,Red,1,-1
669eab823259f,level_B,17,409,5,40,4,8,,13.846153846153848,0,Red,Red,Black,-1,-2
669eab823259f,level_B,17,416,6,61,52,38,,26.15384615384616,13,Red,Red,Black,-1,-3
669eab823259f,level_B,17,429,7,83,83,85,,96.92307692307692,19,Red,Red,Red,1,-2
669eab823259f,level_B,17,423,8,53,53,62,,73.84615384615385,9,Red,Red,Red,1,-1
669eab823259f,level_B,17,425,9,3,3,69,,81.53846153846153,13,Red,Red,Black,-1,-2
669eab823259f,level_B,17,412,10,70,26,23,,10.76923076923077,6,Red,Red,Black,-1,-3
669eab823259f,level_B,17,414,11,39,39,31,,18.461538461538463,7,Red,Red,Red,1,-2
669eab823259f,level_B,17,421,12,39,51,54,,66.15384615384615,9,Red,Red,Red,1,-1
669eab823259f,level_B,17,410,13,55,55,15,,3.076923076923077,1,Red,Red,Black,-1,-2
669eab823259f,level_B,17,-1,14,93,100,100,,100.0,21,Red,Red,Red,1,-1
669eab823259f,level_B,17,422,15,81,81,62,,49.23076923076923,15,Red,Red,Black,-1,-2
669eab823259f,level_B,17,430,16,50,95,92,,86.15384615384616,20,Red,Red,Red,1,-1
669eab823259f,level_B,17,424,17,96,96,69,,56.92307692307692,19,Red,Red,Black,-1,-2
669eab823259f,level_B,17,420,18,61,61,54,,41.53846153846154,13,Red,Red,Black,-1,-3
669eab823259f,level_B,17,428,19,95,95,85,,72.3076923076923,20,Red,Red,Red,1,-2
669eab823259f,level_B,17,418,20,30,30,46,,33.84615384615385,11,Red,Red,Black,-1,-3
669eab823259f,level_B,17,431,21,96,96,92,,98.46153846153848,20,Red,Red,Red,1,-2
669eab823259f,level_B,17,419,22,4,4,46,,58.46153846153847,5,Black,Black,Red,-1,-3
669eab823259f,level_B,17,427,23,60,60,77,,89.23076923076924,15,Red,Red,Red,1,-2
669eab823259f,level_B,17,413,24,3,3,23,,35.38461538461539,5,Black,Black,Black,1,-1
669eab823259f,level_B,17,417,25,53,31,38,,50.76923076923077,5,Red,Black,Black,1,0
669eab823259f,level_B,17,426,26,82,82,77,,64.61538461538461,17,Red,Red,Red,1,1
669eab942cfd1,level_B,3,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab942cfd1,level_B,3,-3,1,68,66,54,,60.0,14,Red,Red,Black,-1,0
669eab942cfd1,level_B,3,86,2,80,80,62,,49.23076923076923,16,Red,Red,Black,-1,-1
669eab942cfd1,level_B,3,72,3,89,4,8,,1.5384615384615383,1,Red,Black,Black,1,0
669eab942cfd1,level_B,3,78,4,73,31,31,,18.461538461538463,6,Black,Black,Black,1,1
669eab942cfd1,level_B,3,95,5,100,100,92,,98.46153846153848,21,Red,Red,Black,-1,0
669eab942cfd1,level_B,3,73,6,6,6,8,,13.846153846153848,0,Black,Black,Black,1,1
669eab942cfd1,level_B,3,94,7,74,74,92,,86.15384615384616,21,Red,Red,Red,1,2
